event_id,position,time,month,n_in_month,participants
150,61,1437,4,5,112
150,62,1438,4,5,112
150,63,1438,4,5,112
150,64,1439,4,5,112
150,65,1441,4,5,112
150,66,1441,4,5,112
150,67,1453,4,5,112
150,68,1462,4,5,112
150,69,1464,4,5,112
150,70,1476,4,5,112
150,71,1495,4,5,112
150,72,1499,4,5,112
150,73,1525,4,5,112
150,74,1526,4,5,112
150,75,1531,4,5,112
150,76,1546,4,5,112
150,77,1548,4,5,112
150,78,1568,4,5,112
150,79,1579,4,5,112
150,80,1591,4,5,112
150,81,1622,4,5,112
150,82,1635,4,5,112
150,83,1651,4,5,112
150,84,1652,4,5,112
150,85,1686,4,5,112
150,86,1698,4,5,112
150,87,1727,4,5,112
150,88,1758,4,5,112
150,89,1767,4,5,112
150,90,1781,4,5,112
150,91,1799,4,5,112
150,92,1819,4,5,112
150,93,1820,4,5,112
150,94,1863,4,5,112
150,95,1864,4,5,112
150,96,1903,4,5,112
150,97,1930,4,5,112
150,98,1940,4,5,112
150,99,1946,4,5,112
150,100,1951,4,5,112
150,101,2063,4,5,112
150,102,2078,4,5,112
150,103,2078,4,5,112
150,104,2093,4,5,112
150,105,2094,4,5,112
150,106,2208,4,5,112
150,107,2226,4,5,112
150,108,2226,4,5,112
150,109,2227,4,5,112
150,110,2294,4,5,112
150,111,2435,4,5,112
150,112,2435,4,5,112
151,1,1056,5,1,112
151,2,1066,5,1,112
151,3,1101,5,1,112
151,4,1130,5,1,112
151,5,1134,5,1,112
151,6,1144,5,1,112
151,7,1152,5,1,112
151,8,1161,5,1,112
151,9,1170,5,1,112
151,10,1173,5,1,112
151,11,1174,5,1,112
151,12,1201,5,1,112
151,13,1203,5,1,112
151,14,1206,5,1,112
151,15,1213,5,1,112
151,16,1216,5,1,112
151,17,1218,5,1,112
151,18,1234,5,1,112
151,19,1236,5,1,112
151,20,1241,5,1,112
151,21,1257,5,1,112
151,22,1258,5,1,112
151,23,1264,5,1,112
151,24,1266,5,1,112
151,25,1286,5,1,112
151,26,1290,5,1,112
151,27,1294,5,1,112
151,28,1295,5,1,112
151,29,1301,5,1,112
151,30,1308,5,1,112
151,31,1312,5,1,112
151,32,1315,5,1,112
151,33,1316,5,1,112
151,34,1317,5,1,112
151,35,1319,5,1,112
151,36,1325,5,1,112
151,37,1328,5,1,112
151,38,1332,5,1,112
151,39,1341,5,1,112
151,40,1344,5,1,112
151,41,1350,5,1,112
151,42,1357,5,1,112
151,43,1370,5,1,112
151,44,1372,5,1,112
151,45,1372,5,1,112
151,46,,5,1,112
151,47,1393,5,1,112
151,48,1397,5,1,112
151,49,1407,5,1,112
151,50,1407,5,1,112
151,51,1409,5,1,112
151,52,1410,5,1,112
151,53,1411,5,1,112
151,54,1412,5,1,112
151,55,1413,5,1,112
151,56,1413,5,1,112
151,57,1416,5,1,112
151,58,1418,5,1,112
151,59,1431,5,1,112
151,60,1432,5,1,112
151,61,1434,5,1,112
151,62,1437,5,1,112
151,63,1443,5,1,112
151,64,1460,5,1,112
151,65,1476,5,1,112
151,66,1482,5,1,112
151,67,1487,5,1,112
151,68,1499,5,1,112
151,69,1507,5,1,112
151,70,1510,5,1,112
151,71,1515,5,1,112
151,72,1519,5,1,112
151,73,1524,5,1,112
151,74,,5,1,112
151,75,1547,5,1,112
151,76,1565,5,1,112
151,77,1566,5,1,112
151,78,1579,5,1,112
151,79,1582,5,1,112
151,80,1589,5,1,112
151,81,1591,5,1,112
151,82,1599,5,1,112
151,83,1604,5,1,112
151,84,1631,5,1,112
151,85,1631,5,1,112
151,86,1652,5,1,112
151,87,1673,5,1,112
151,88,1675,5,1,112
151,89,1677,5,1,112
151,90,1680,5,1,112
151,91,1681,5,1,112
151,92,1684,5,1,112
151,93,1736,5,1,112
151,94,1758,5,1,112
151,95,1772,5,1,112
151,96,1777,5,1,112
151,97,1785,5,1,112
151,98,1786,5,1,112
151,99,1795,5,1,112
151,100,1796,5,1,112
151,101,1804,5,1,112
151,102,1809,5,1,112
151,103,1812,5,1,112
151,104,1821,5,1,112
151,105,1838,5,1,112
151,106,1839,5,1,112
151,107,1891,5,1,112
151,108,,5,1,112
151,109,2070,5,1,112
151,110,2072,5,1,112
151,111,2205,5,1,112
151,112,2205,5,1,112
152,1,1296,5,2,74
152,2,1323,5,2,74
152,3,1405,5,2,74
152,4,1411,5,2,74
152,5,1514,5,2,74
152,6,1528,5,2,74
152,7,1541,5,2,74
152,8,1578,5,2,74
152,9,1578,5,2,74
152,10,1591,5,2,74
152,11,1615,5,2,74
152,12,1622,5,2,74
152,13,1627,5,2,74
152,14,1681,5,2,74
152,15,1689,5,2,74
152,16,1709,5,2,74
152,17,1760,5,2,74
152,18,1762,5,2,74
152,19,1775,5,2,74
152,20,1776,5,2,74
152,21,1789,5,2,74
152,22,1793,5,2,74
152,23,1804,5,2,74
152,24,1825,5,2,74
152,25,1846,5,2,74
152,26,1924,5,2,74
152,27,1949,5,2,74
152,28,2022,5,2,74
152,29,2031,5,2,74
152,30,2033,5,2,74
152,31,2062,5,2,74
152,32,2062,5,2,74
152,33,2073,5,2,74
152,34,2092,5,2,74
152,35,2103,5,2,74
152,36,2129,5,2,74
152,37,2148,5,2,74
152,38,2204,5,2,74
152,39,2211,5,2,74
152,40,2217,5,2,74
152,41,2255,5,2,74
152,42,2287,5,2,74
152,43,2309,5,2,74
152,44,2345,5,2,74
152,45,2413,5,2,74
152,46,2431,5,2,74
152,47,2464,5,2,74
152,48,2465,5,2,74
152,49,2487,5,2,74
152,50,2533,5,2,74
152,51,2586,5,2,74
152,52,2586,5,2,74
152,53,2589,5,2,74
152,54,2590,5,2,74
152,55,2590,5,2,74
152,56,2591,5,2,74
152,57,2592,5,2,74
152,58,2626,5,2,74
152,59,2647,5,2,74
152,60,2692,5,2,74
152,61,2702,5,2,74
152,62,2710,5,2,74
152,63,2909,5,2,74
152,64,2987,5,2,74
152,65,2990,5,2,74
152,66,3004,5,2,74
152,67,3053,5,2,74
152,68,3357,5,2,74
152,69,3373,5,2,74
152,70,3373,5,2,74
152,71,3374,5,2,74
152,72,3447,5,2,74
152,73,3449,5,2,74
152,74,3449,5,2,74
153,1,1039,5,3,203
153,2,1043,5,3,203
153,3,1066,5,3,203
153,4,1079,5,3,203
153,5,1087,5,3,203
153,6,1090,5,3,203
153,7,1098,5,3,203
153,8,1127,5,3,203
153,9,1131,5,3,203
153,10,1136,5,3,203
153,11,1139,5,3,203
153,12,1142,5,3,203
153,13,1147,5,3,203
153,14,1159,5,3,203
153,15,1162,5,3,203
153,16,1171,5,3,203
153,17,1177,5,3,203
153,18,1180,5,3,203
153,19,1183,5,3,203
153,20,1186,5,3,203
153,21,1191,5,3,203
153,22,1194,5,3,203
153,23,1204,5,3,203
153,24,1210,5,3,203
153,25,1213,5,3,203
153,26,1214,5,3,203
153,27,1216,5,3,203
153,28,1220,5,3,203
153,29,1224,5,3,203
153,30,1230,5,3,203
153,31,1235,5,3,203
153,32,1243,5,3,203
153,33,1245,5,3,203
153,34,1246,5,3,203
153,35,1252,5,3,203
153,36,1254,5,3,203
153,37,1257,5,3,203
153,38,1258,5,3,203
153,39,1261,5,3,203
153,40,1268,5,3,203
153,41,1273,5,3,203
153,42,1276,5,3,203
153,43,1279,5,3,203
153,44,1280,5,3,203
153,45,1287,5,3,203
153,46,1289,5,3,203
153,47,1292,5,3,203
153,48,1293,5,3,203
153,49,1298,5,3,203
153,50,1305,5,3,203
153,51,1308,5,3,203
153,52,1310,5,3,203
153,53,1311,5,3,203
153,54,1318,5,3,203
153,55,1319,5,3,203
153,56,1320,5,3,203
153,57,1323,5,3,203
153,58,1327,5,3,203
153,59,1328,5,3,203
153,60,1329,5,3,203
153,61,1334,5,3,203
153,62,1341,5,3,203
153,63,1347,5,3,203
153,64,1348,5,3,203
153,65,1349,5,3,203
153,66,1355,5,3,203
153,67,1362,5,3,203
153,68,1368,5,3,203
153,69,1369,5,3,203
153,70,1372,5,3,203
153,71,1373,5,3,203
153,72,1374,5,3,203
153,73,1374,5,3,203
153,74,1375,5,3,203
153,75,1378,5,3,203
153,76,1383,5,3,203
153,77,1383,5,3,203
153,78,1391,5,3,203
153,79,1391,5,3,203
153,80,1392,5,3,203
153,81,1393,5,3,203
153,82,1394,5,3,203
153,83,1396,5,3,203
153,84,,5,3,203
153,85,1407,5,3,203
153,86,1411,5,3,203
153,87,1412,5,3,203
153,88,1414,5,3,203
153,89,1415,5,3,203
153,90,1416,5,3,203
153,91,1417,5,3,203
153,92,1423,5,3,203
153,93,1424,5,3,203
153,94,1425,5,3,203
153,95,1426,5,3,203
153,96,1428,5,3,203
153,97,1429,5,3,203
153,98,1431,5,3,203
153,99,1432,5,3,203
153,100,1434,5,3,203
153,101,1435,5,3,203
153,102,1440,5,3,203
153,103,1440,5,3,203
153,104,1444,5,3,203
153,105,1445,5,3,203
153,106,1445,5,3,203
153,107,1446,5,3,203
153,108,,5,3,203
153,109,1447,5,3,203
153,110,1447,5,3,203
153,111,1448,5,3,203
153,112,1448,5,3,203
153,113,1456,5,3,203
153,114,1458,5,3,203
153,115,1459,5,3,203
153,116,1463,5,3,203
153,117,1464,5,3,203
153,118,1467,5,3,203
153,119,1468,5,3,203
153,120,1470,5,3,203
153,121,1472,5,3,203
153,122,1478,5,3,203
153,123,1479,5,3,203
153,124,1480,5,3,203
153,125,1484,5,3,203
153,126,1484,5,3,203
153,127,1485,5,3,203
153,128,1503,5,3,203
153,129,1505,5,3,203
153,130,1509,5,3,203
153,131,1512,5,3,203
153,132,1517,5,3,203
153,133,1522,5,3,203
153,134,1537,5,3,203
153,135,1540,5,3,203
153,136,1551,5,3,203
153,137,1551,5,3,203
153,138,1565,5,3,203
153,139,1566,5,3,203
153,140,1571,5,3,203
153,141,1582,5,3,203
153,142,1589,5,3,203
153,143,1590,5,3,203
153,144,1593,5,3,203
153,145,1615,5,3,203
153,146,1617,5,3,203
153,147,1619,5,3,203
153,148,1627,5,3,203
153,149,1627,5,3,203
153,150,1639,5,3,203
153,151,1641,5,3,203
153,152,1653,5,3,203
153,153,1653,5,3,203
153,154,1654,5,3,203
153,155,1655,5,3,203
153,156,1661,5,3,203
153,157,1668,5,3,203
153,158,1672,5,3,203
153,159,1696,5,3,203
153,160,1701,5,3,203
153,161,1709,5,3,203
153,162,1718,5,3,203
153,163,1724,5,3,203
153,164,1730,5,3,203
153,165,1733,5,3,203
153,166,1734,5,3,203
153,167,1735,5,3,203
153,168,1743,5,3,203
153,169,1769,5,3,203
153,170,1775,5,3,203
153,171,1780,5,3,203
153,172,1792,5,3,203
153,173,1795,5,3,203
153,174,1797,5,3,203
153,175,1808,5,3,203
153,176,1841,5,3,203
153,177,1849,5,3,203
153,178,1869,5,3,203
153,179,1876,5,3,203
153,180,1883,5,3,203
153,181,1894,5,3,203
153,182,1894,5,3,203
153,183,1896,5,3,203
153,184,1896,5,3,203
153,185,1897,5,3,203
153,186,,5,3,203
153,187,1903,5,3,203
153,188,1905,5,3,203
153,189,1936,5,3,203
153,190,1950,5,3,203
153,191,1957,5,3,203
153,192,1962,5,3,203
153,193,1966,5,3,203
153,194,1969,5,3,203
153,195,1995,5,3,203
153,196,2059,5,3,203
153,197,2066,5,3,203
153,198,2080,5,3,203
153,199,2090,5,3,203
153,200,2189,5,3,203
153,201,2253,5,3,203
153,202,2317,5,3,203
153,203,2319,5,3,203
154,1,991,5,4,152
154,2,1022,5,4,152
154,3,1025,5,4,152
154,4,1034,5,4,152
154,5,1039,5,4,152
154,6,1048,5,4,152
154,7,1066,5,4,152
154,8,1068,5,4,152
154,9,1091,5,4,152
154,10,1101,5,4,152
154,11,1111,5,4,152
154,12,1117,5,4,152
154,13,1123,5,4,152
154,14,1126,5,4,152
154,15,1142,5,4,152
154,16,1144,5,4,152
154,17,1165,5,4,152
154,18,1165,5,4,152
154,19,1169,5,4,152
154,20,1175,5,4,152
154,21,1179,5,4,152
154,22,1183,5,4,152
154,23,1191,5,4,152
154,24,1195,5,4,152
154,25,1196,5,4,152
154,26,1208,5,4,152
154,27,1214,5,4,152
154,28,1217,5,4,152
154,29,1227,5,4,152
154,30,1227,5,4,152
154,31,1229,5,4,152
154,32,1230,5,4,152
154,33,1241,5,4,152
154,34,1247,5,4,152
154,35,1252,5,4,152
154,36,1253,5,4,152
154,37,1256,5,4,152
154,38,1263,5,4,152
154,39,1268,5,4,152
154,40,1273,5,4,152
154,41,1275,5,4,152
154,42,1283,5,4,152
154,43,1284,5,4,152
154,44,1289,5,4,152
154,45,1290,5,4,152
154,46,1295,5,4,152
154,47,1295,5,4,152
154,48,1297,5,4,152
154,49,1309,5,4,152
154,50,1315,5,4,152
154,51,1316,5,4,152
154,52,1317,5,4,152
154,53,1318,5,4,152
154,54,1320,5,4,152
154,55,1321,5,4,152
154,56,1329,5,4,152
154,57,1335,5,4,152
154,58,1338,5,4,152
154,59,1342,5,4,152
154,60,1343,5,4,152
154,61,1344,5,4,152
154,62,1345,5,4,152
154,63,1347,5,4,152
154,64,1350,5,4,152
154,65,1366,5,4,152
154,66,1371,5,4,152
154,67,1374,5,4,152
154,68,1378,5,4,152
154,69,1382,5,4,152
154,70,,5,4,152
154,71,1395,5,4,152
154,72,1399,5,4,152
154,73,1401,5,4,152
154,74,1407,5,4,152
154,75,1410,5,4,152
154,76,1415,5,4,152
154,77,1416,5,4,152
154,78,1416,5,4,152
154,79,1424,5,4,152
154,80,1429,5,4,152
154,81,1430,5,4,152
154,82,1435,5,4,152
154,83,1442,5,4,152
154,84,1444,5,4,152
154,85,1452,5,4,152
154,86,1464,5,4,152
154,87,1478,5,4,152
154,88,1484,5,4,152
154,89,1486,5,4,152
154,90,,5,4,152
154,91,1496,5,4,152
154,92,1508,5,4,152
154,93,1517,5,4,152
154,94,1520,5,4,152
154,95,1526,5,4,152
154,96,1537,5,4,152
154,97,1541,5,4,152
154,98,1543,5,4,152
154,99,1545,5,4,152
154,100,1545,5,4,152
154,101,1549,5,4,152
154,102,1557,5,4,152
154,103,,5,4,152
154,104,1559,5,4,152
154,105,1560,5,4,152
154,106,1568,5,4,152
154,107,1573,5,4,152
154,108,1577,5,4,152
154,109,1586,5,4,152
154,110,1587,5,4,152
154,111,1590,5,4,152
154,112,1595,5,4,152
154,113,1595,5,4,152
154,114,1604,5,4,152
154,115,1615,5,4,152
154,116,1623,5,4,152
154,117,1627,5,4,152
154,118,1644,5,4,152
154,119,1669,5,4,152
154,120,1676,5,4,152
154,121,1678,5,4,152
154,122,1685,5,4,152
154,123,1698,5,4,152
154,124,1708,5,4,152
154,125,1765,5,4,152
154,126,1768,5,4,152
154,127,1774,5,4,152
154,128,1780,5,4,152
154,129,1791,5,4,152
154,130,1828,5,4,152
154,131,1828,5,4,152
154,132,1837,5,4,152
154,133,1849,5,4,152
154,134,1849,5,4,152
154,135,1850,5,4,152
154,136,1878,5,4,152
154,137,1884,5,4,152
154,138,2014,5,4,152
154,139,2015,5,4,152
154,140,2018,5,4,152
154,141,2090,5,4,152
154,142,2140,5,4,152
154,143,2185,5,4,152
154,144,2218,5,4,152
154,145,2219,5,4,152
154,146,2231,5,4,152
154,147,2232,5,4,152
154,148,2234,5,4,152
154,149,2262,5,4,152
154,150,2296,5,4,152
154,151,2305,5,4,152
154,152,2306,5,4,152
155,1,1038,6,1,143
155,2,1068,6,1,143
155,3,1087,6,1,143
155,4,1089,6,1,143
155,5,1097,6,1,143
155,6,1123,6,1,143
155,7,1123,6,1,143
155,8,1126,6,1,143
155,9,1130,6,1,143
155,10,1135,6,1,143
155,11,1145,6,1,143
155,12,1148,6,1,143
155,13,1153,6,1,143
155,14,1162,6,1,143
155,15,1166,6,1,143
155,16,1169,6,1,143
155,17,1171,6,1,143
155,18,1183,6,1,143
155,19,1186,6,1,143
155,20,1191,6,1,143
155,21,1195,6,1,143
155,22,1196,6,1,143
155,23,1218,6,1,143
155,24,1219,6,1,143
155,25,1224,6,1,143
155,26,1225,6,1,143
155,27,1228,6,1,143
155,28,1231,6,1,143
155,29,1234,6,1,143
155,30,1237,6,1,143
155,31,1239,6,1,143
155,32,1241,6,1,143
155,33,1246,6,1,143
155,34,1249,6,1,143
155,35,1249,6,1,143
155,36,1252,6,1,143
155,37,1253,6,1,143
155,38,1259,6,1,143
155,39,1260,6,1,143
155,40,1261,6,1,143
155,41,1262,6,1,143
155,42,1264,6,1,143
155,43,1264,6,1,143
155,44,1265,6,1,143
155,45,1272,6,1,143
155,46,1274,6,1,143
155,47,1276,6,1,143
155,48,1279,6,1,143
155,49,1288,6,1,143
155,50,1289,6,1,143
155,51,1293,6,1,143
155,52,1296,6,1,143
155,53,1307,6,1,143
155,54,1313,6,1,143
155,55,1313,6,1,143
155,56,1314,6,1,143
155,57,1322,6,1,143
155,58,1323,6,1,143
155,59,1324,6,1,143
155,60,1329,6,1,143
155,61,1344,6,1,143
155,62,1349,6,1,143
155,63,1351,6,1,143
155,64,,6,1,143
155,65,1356,6,1,143
155,66,1368,6,1,143
155,67,1371,6,1,143
155,68,1376,6,1,143
155,69,1379,6,1,143
155,70,1391,6,1,143
155,71,1403,6,1,143
155,72,1407,6,1,143
155,73,1408,6,1,143
155,74,1410,6,1,143
155,75,1415,6,1,143
155,76,1433,6,1,143
155,77,1445,6,1,143
155,78,1446,6,1,143
155,79,1450,6,1,143
155,80,1460,6,1,143
155,81,1462,6,1,143
155,82,1470,6,1,143
155,83,1472,6,1,143
155,84,1472,6,1,143
155,85,1478,6,1,143
155,86,1482,6,1,143
155,87,1487,6,1,143
155,88,1490,6,1,143
155,89,1492,6,1,143
155,90,1494,6,1,143
155,91,1508,6,1,143
155,92,1522,6,1,143
155,93,1525,6,1,143
155,94,1532,6,1,143
155,95,1537,6,1,143
155,96,1538,6,1,143
155,97,1568,6,1,143
155,98,1573,6,1,143
155,99,1574,6,1,143
155,100,1576,6,1,143
155,101,1580,6,1,143
155,102,1584,6,1,143
155,103,1587,6,1,143
155,104,1592,6,1,143
155,105,1592,6,1,143
155,106,1598,6,1,143
155,107,1600,6,1,143
155,108,1614,6,1,143
155,109,1622,6,1,143
155,110,1623,6,1,143
155,111,1623,6,1,143
155,112,1624,6,1,143
155,113,1654,6,1,143
155,114,1658,6,1,143
155,115,1665,6,1,143
155,116,1665,6,1,143
155,117,1668,6,1,143
155,118,1676,6,1,143
155,119,1699,6,1,143
155,120,1746,6,1,143
155,121,1770,6,1,143
155,122,1798,6,1,143
155,123,1799,6,1,143
155,124,1830,6,1,143
155,125,1834,6,1,143
155,126,1841,6,1,143
155,127,1842,6,1,143
155,128,1848,6,1,143
155,129,1859,6,1,143
155,130,1900,6,1,143
155,131,1900,6,1,143
155,132,1903,6,1,143
155,133,1910,6,1,143
155,134,1931,6,1,143
155,135,1944,6,1,143
155,136,1952,6,1,143
155,137,1983,6,1,143
155,138,2002,6,1,143
155,139,2009,6,1,143
155,140,2079,6,1,143
155,141,2079,6,1,143
155,142,2111,6,1,143
155,143,2301,6,1,143
156,1,1060,6,2,118
156,2,1064,6,2,118
156,3,1076,6,2,118
156,4,1102,6,2,118
156,5,1109,6,2,118
156,6,1124,6,2,118
156,7,1124,6,2,118
156,8,1133,6,2,118
156,9,1134,6,2,118
156,10,1140,6,2,118
156,11,1141,6,2,118
156,12,1173,6,2,118
156,13,1185,6,2,118
156,14,1194,6,2,118
156,15,1204,6,2,118
156,16,1227,6,2,118
156,17,1236,6,2,118
156,18,1238,6,2,118
156,19,1239,6,2,118
156,20,1241,6,2,118
156,21,1243,6,2,118
156,22,1247,6,2,118
156,23,1248,6,2,118
156,24,1249,6,2,118
156,25,1249,6,2,118
156,26,1257,6,2,118
156,27,1265,6,2,118
156,28,1284,6,2,118
156,29,1290,6,2,118
156,30,1295,6,2,118
156,31,1301,6,2,118
156,32,1311,6,2,118
156,33,1311,6,2,118
156,34,1315,6,2,118
156,35,1326,6,2,118
156,36,1338,6,2,118
156,37,,6,2,118
156,38,1343,6,2,118
156,39,1344,6,2,118
156,40,1346,6,2,118
156,41,1351,6,2,118
156,42,1354,6,2,118
156,43,1361,6,2,118
156,44,1365,6,2,118
156,45,1366,6,2,118
156,46,1371,6,2,118
156,47,1372,6,2,118
156,48,1377,6,2,118
156,49,1379,6,2,118
156,50,1380,6,2,118
156,51,,6,2,118
156,52,1393,6,2,118
156,53,1398,6,2,118
156,54,1399,6,2,118
156,55,1402,6,2,118
156,56,1403,6,2,118
156,57,1405,6,2,118
156,58,1405,6,2,118
156,59,1421,6,2,118
156,60,1424,6,2,118
156,61,1427,6,2,118
156,62,1437,6,2,118
156,63,1444,6,2,118
156,64,1448,6,2,118
156,65,1453,6,2,118
156,66,1453,6,2,118
156,67,1454,6,2,118
156,68,1459,6,2,118
156,69,1479,6,2,118
156,70,1480,6,2,118
156,71,1488,6,2,118
156,72,1503,6,2,118
156,73,1522,6,2,118
156,74,1547,6,2,118
156,75,1553,6,2,118
156,76,1558,6,2,118
156,77,1575,6,2,118
156,78,1585,6,2,118
156,79,1591,6,2,118
156,80,1608,6,2,118
156,81,1613,6,2,118
156,82,1623,6,2,118
156,83,1625,6,2,118
156,84,1628,6,2,118
156,85,1636,6,2,118
156,86,1640,6,2,118
156,87,1649,6,2,118
156,88,1650,6,2,118
156,89,1687,6,2,118
156,90,1700,6,2,118
156,91,1702,6,2,118
156,92,1703,6,2,118
156,93,1713,6,2,118
156,94,1714,6,2,118
156,95,1798,6,2,118
156,96,1800,6,2,118
156,97,1817,6,2,118
156,98,1819,6,2,118
156,99,1823,6,2,118
156,100,1826,6,2,118
156,101,1830,6,2,118
156,102,1868,6,2,118
156,103,1872,6,2,118
156,104,1883,6,2,118
156,105,1903,6,2,118
156,106,1904,6,2,118
156,107,1929,6,2,118
156,108,,6,2,118
156,109,1936,6,2,118
156,110,1945,6,2,118
156,111,1963,6,2,118
156,112,1979,6,2,118
156,113,2054,6,2,118
156,114,2090,6,2,118
156,115,2128,6,2,118
156,116,2152,6,2,118
156,117,2152,6,2,118
156,118,2249,6,2,118
157,1,1082,6,3,118
157,2,1101,6,3,118
157,3,1107,6,3,118
157,4,1122,6,3,118
157,5,1125,6,3,118
157,6,1130,6,3,118
157,7,1164,6,3,118
157,8,1168,6,3,118
157,9,1178,6,3,118
157,10,1182,6,3,118
157,11,1186,6,3,118
157,12,1187,6,3,118
157,13,1196,6,3,118
157,14,1197,6,3,118
157,15,1206,6,3,118
157,16,1206,6,3,118
157,17,1217,6,3,118
157,18,1225,6,3,118
157,19,1236,6,3,118
157,20,1238,6,3,118
157,21,1239,6,3,118
157,22,1240,6,3,118
157,23,1240,6,3,118
157,24,1241,6,3,118
157,25,1259,6,3,118
157,26,1265,6,3,118
157,27,1268,6,3,118
157,28,1273,6,3,118
157,29,1293,6,3,118
157,30,1294,6,3,118
157,31,1322,6,3,118
157,32,1327,6,3,118
157,33,1337,6,3,118
157,34,1349,6,3,118
157,35,1351,6,3,118
157,36,1352,6,3,118
157,37,1357,6,3,118
157,38,1360,6,3,118
157,39,1363,6,3,118
157,40,1380,6,3,118
157,41,1386,6,3,118
157,42,1389,6,3,118
157,43,1391,6,3,118
157,44,1397,6,3,118
157,45,1405,6,3,118
157,46,1409,6,3,118
157,47,1415,6,3,118
157,48,1419,6,3,118
157,49,1420,6,3,118
157,50,1424,6,3,118
157,51,1425,6,3,118
157,52,1425,6,3,118
157,53,1433,6,3,118
157,54,1440,6,3,118
157,55,1440,6,3,118
157,56,1451,6,3,118
157,57,1461,6,3,118
157,58,1471,6,3,118
157,59,1474,6,3,118
157,60,1474,6,3,118
157,61,1483,6,3,118
157,62,1485,6,3,118
157,63,1488,6,3,118
157,64,1493,6,3,118
157,65,1497,6,3,118
157,66,1497,6,3,118
157,67,1501,6,3,118
157,68,1505,6,3,118
157,69,1513,6,3,118
157,70,1516,6,3,118
157,71,1527,6,3,118
157,72,1548,6,3,118
157,73,1553,6,3,118
157,74,1564,6,3,118
157,75,1573,6,3,118
157,76,1588,6,3,118
157,77,1592,6,3,118
157,78,1596,6,3,118
157,79,1600,6,3,118
157,80,,6,3,118
157,81,1627,6,3,118
157,82,1631,6,3,118
157,83,1638,6,3,118
157,84,1639,6,3,118
157,85,1643,6,3,118
157,86,1654,6,3,118
157,87,1660,6,3,118
157,88,1668,6,3,118
157,89,1670,6,3,118
157,90,1677,6,3,118
157,91,1688,6,3,118
157,92,1692,6,3,118
157,93,1698,6,3,118
157,94,1701,6,3,118
157,95,1709,6,3,118
157,96,1712,6,3,118
157,97,1726,6,3,118
157,98,1736,6,3,118
157,99,1770,6,3,118
157,100,1771,6,3,118
157,101,1813,6,3,118
157,102,1829,6,3,118
157,103,1843,6,3,118
157,104,1850,6,3,118
157,105,1863,6,3,118
157,106,1885,6,3,118
157,107,1889,6,3,118
157,108,1895,6,3,118
157,109,1940,6,3,118
157,110,2018,6,3,118
157,111,2158,6,3,118
157,112,2159,6,3,118
157,113,2194,6,3,118
157,114,2234,6,3,118
157,115,2342,6,3,118
157,116,2344,6,3,118
157,117,2381,6,3,118
157,118,,6,3,118
158,1,1013,6,4,115
158,2,1064,6,4,115
158,3,1071,6,4,115
158,4,1107,6,4,115
158,5,1121,6,4,115
158,6,1132,6,4,115
158,7,1142,6,4,115
158,8,1145,6,4,115
158,9,1167,6,4,115
158,10,1172,6,4,115
158,11,1173,6,4,115
158,12,1179,6,4,115
158,13,1179,6,4,115
158,14,1189,6,4,115
158,15,1192,6,4,115
158,16,1194,6,4,115
158,17,1203,6,4,115
158,18,1212,6,4,115
158,19,1215,6,4,115
158,20,1217,6,4,115
158,21,1226,6,4,115
158,22,1236,6,4,115
158,23,1253,6,4,115
158,24,1267,6,4,115
158,25,1268,6,4,115
158,26,1272,6,4,115
158,27,1275,6,4,115
158,28,1278,6,4,115
158,29,1279,6,4,115
158,30,1284,6,4,115
158,31,1285,6,4,115
158,32,1294,6,4,115
158,33,1300,6,4,115
158,34,1301,6,4,115
158,35,1301,6,4,115
158,36,1308,6,4,115
158,37,1312,6,4,115
158,38,1313,6,4,115
158,39,1314,6,4,115
158,40,1319,6,4,115
158,41,1320,6,4,115
158,42,1324,6,4,115
158,43,1326,6,4,115
158,44,1347,6,4,115
158,45,1357,6,4,115
158,46,1359,6,4,115
158,47,1361,6,4,115
158,48,1378,6,4,115
158,49,1380,6,4,115
158,50,1381,6,4,115
158,51,1389,6,4,115
158,52,1398,6,4,115
158,53,1410,6,4,115
158,54,1418,6,4,115
158,55,1427,6,4,115
158,56,1429,6,4,115
158,57,1437,6,4,115
158,58,1443,6,4,115
158,59,1444,6,4,115
158,60,1444,6,4,115
158,61,1458,6,4,115
158,62,1458,6,4,115
158,63,1470,6,4,115
158,64,1475,6,4,115
158,65,1486,6,4,115
158,66,1501,6,4,115
158,67,1503,6,4,115
158,68,1504,6,4,115
158,69,1516,6,4,115
158,70,1519,6,4,115
158,71,1522,6,4,115
158,72,1523,6,4,115
158,73,1528,6,4,115
158,74,1530,6,4,115
158,75,1536,6,4,115
158,76,1549,6,4,115
158,77,1552,6,4,115
158,78,1555,6,4,115
158,79,1579,6,4,115
158,80,1588,6,4,115
158,81,1598,6,4,115
158,82,1602,6,4,115
158,83,1627,6,4,115
158,84,1644,6,4,115
158,85,1662,6,4,115
158,86,1672,6,4,115
158,87,1673,6,4,115
158,88,1678,6,4,115
158,89,1682,6,4,115
158,90,1688,6,4,115
158,91,1689,6,4,115
158,92,1694,6,4,115
158,93,1710,6,4,115
158,94,1816,6,4,115
158,95,1852,6,4,115
158,96,1852,6,4,115
158,97,1860,6,4,115
158,98,1885,6,4,115
158,99,1912,6,4,115
158,100,1948,6,4,115
158,101,1969,6,4,115
158,102,1978,6,4,115
158,103,2023,6,4,115
158,104,2023,6,4,115
158,105,2025,6,4,115
